GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
8/11/2003,1610612748,79.0,0.341,0.762,0.438,15.0,40.0,0
8/11/2003,1610612757,90.0,0.425,0.9,0.5,28.0,41.0,1
8/11/2003,1610612749,90.0,0.429,0.579,0.368,24.0,50.0,1
8/11/2003,1610612740,106.0,0.462,0.758,0.375,27.0,31.0,0
8/11/2003,1610612762,96.0,0.45,0.815,0.667,23.0,39.0,1
7/11/2003,1610612754,91.0,0.423,0.76,0.333,23.0,41.0,1
7/11/2003,1610612764,86.0,0.397,0.731,0.357,18.0,48.0,1
7/11/2003,1610612752,114.0,0.488,0.875,0.444,25.0,47.0,1
7/11/2003,1610612756,96.0,0.481,0.7,0.286,20.0,47.0,1
7/11/2003,1610612765,105.0,0.448,0.786,0.5,23.0,50.0,1
7/11/2003,1610612738,87.0,0.444,0.857,0.214,20.0,43.0,0
7/11/2003,1610612744,95.0,0.433,0.738,0.462,22.0,41.0,1
7/11/2003,1610612741,85.0,0.427,0.5,0.4,24.0,40.0,0
7/11/2003,1610612743,102.0,0.384,0.708,0.45,21.0,51.0,0
7/11/2003,1610612740,114.0,0.573,0.727,0.522,31.0,36.0,1
7/11/2003,1610612760,100.0,0.488,0.526,0.421,18.0,40.0,1
7/11/2003,1610612753,71.0,0.388,0.538,0.294,17.0,34.0,0
6/11/2003,1610612759,117.0,0.407,0.818,0.467,19.0,47.0,0
6/11/2003,1610612761,77.0,0.397,0.75,0.444,22.0,44.0,1
6/11/2003,1610612751,81.0,0.408,0.824,0.714,21.0,41.0,0
5/11/2003,1610612750,121.0,0.515,0.722,0.444,32.0,46.0,0
5/11/2003,1610612764,100.0,0.427,0.917,0.433,29.0,48.0,1
5/11/2003,1610612752,90.0,0.44,0.667,0.286,24.0,45.0,0
5/11/2003,1610612765,96.0,0.413,0.688,0.444,19.0,45.0,1
5/11/2003,1610612739,89.0,0.379,0.677,0.222,19.0,56.0,0
5/11/2003,1610612744,99.0,0.446,0.645,0.278,23.0,52.0,1
5/11/2003,1610612757,93.0,0.462,0.826,0.5,20.0,50.0,1
5/11/2003,1610612762,91.0,0.461,0.8,0.1,16.0,48.0,1
5/11/2003,1610612755,99.0,0.407,0.833,0.235,25.0,44.0,0
5/11/2003,1610612753,100.0,0.46,0.7,0.4,21.0,36.0,0
4/11/2003,1610612759,80.0,0.342,0.634,0.267,12.0,48.0,1
4/11/2003,1610612754,71.0,0.355,0.739,0.0,21.0,49.0,1
4/11/2003,1610612749,107.0,0.4,0.867,0.474,22.0,52.0,0
4/11/2003,1610612751,75.0,0.338,0.773,0.333,21.0,35.0,0
3/11/2003,1610612737,90.0,0.427,0.652,0.333,20.0,50.0,1
3/11/2003,1610612742,103.0,0.506,0.941,0.474,25.0,36.0,1
3/11/2003,1610612741,66.0,0.266,0.72,0.429,15.0,42.0,0
3/11/2003,1610612757,83.0,0.392,0.643,0.273,22.0,41.0,0
3/11/2003,1610612762,93.0,0.432,0.724,0.333,17.0,53.0,1
3/11/2003,1610612753,68.0,0.25,0.815,0.25,13.0,47.0,0
3/11/2003,1610612763,88.0,0.373,0.714,0.316,23.0,44.0,1
2/11/2003,1610612747,87.0,0.425,0.682,0.364,28.0,46.0,1
1/11/2003,1610612759,86.0,0.429,0.743,0.333,20.0,39.0,1
1/11/2003,1610612750,73.0,0.456,0.818,0.4,20.0,35.0,1
1/11/2003,1610612764,85.0,0.42,0.7,0.214,18.0,48.0,0
1/11/2003,1610612737,99.0,0.468,0.677,0.375,23.0,36.0,0
1/11/2003,1610612756,99.0,0.413,1.0,0.471,22.0,38.0,0
1/11/2003,1610612745,71.0,0.364,0.75,0.133,14.0,42.0,0
1/11/2003,1610612742,127.0,0.517,0.839,0.391,28.0,49.0,1
1/11/2003,1610612744,104.0,0.594,0.895,0.385,18.0,37.0,1
1/11/2003,1610612757,104.0,0.494,0.759,0.4,27.0,38.0,1
1/11/2003,1610612743,109.0,0.488,0.821,0.4,25.0,49.0,1
1/11/2003,1610612749,98.0,0.448,0.519,0.4,27.0,54.0,1
1/11/2003,1610612740,97.0,0.479,0.586,0.5,23.0,32.0,1
1/11/2003,1610612753,85.0,0.39,0.762,0.417,16.0,33.0,0
31/10/2003,1610612754,79.0,0.388,0.75,0.25,20.0,25.0,0
31/10/2003,1610612748,81.0,0.357,0.769,0.111,14.0,43.0,0
31/10/2003,1610612741,100.0,0.4,0.759,0.5,27.0,53.0,1
31/10/2003,1610612758,100.0,0.514,0.783,0.545,26.0,33.0,1
31/10/2003,1610612761,82.0,0.386,0.833,0.333,24.0,49.0,1
31/10/2003,1610612751,84.0,0.456,0.625,0.133,29.0,43.0,1
31/10/2003,1610612746,105.0,0.404,0.833,0.381,23.0,43.0,0
31/10/2003,1610612763,91.0,0.37,0.758,0.231,24.0,44.0,0
30/10/2003,1610612756,95.0,0.413,0.711,0.2,16.0,43.0,1
30/10/2003,1610612745,102.0,0.487,0.75,0.571,21.0,44.0,1
30/10/2003,1610612753,98.0,0.41,0.848,0.316,18.0,36.0,0
30/10/2003,1610612760,109.0,0.408,0.645,0.31,22.0,47.0,1
29/10/2003,1610612752,83.0,0.4,0.824,0.313,20.0,48.0,0
29/10/2003,1610612738,98.0,0.507,0.731,0.313,28.0,40.0,1
29/10/2003,1610612750,95.0,0.447,0.643,0.167,26.0,47.0,1
29/10/2003,1610612765,87.0,0.392,0.742,0.333,15.0,40.0,0
29/10/2003,1610612741,74.0,0.317,0.613,0.231,16.0,47.0,0
29/10/2003,1610612744,87.0,0.391,0.588,0.238,19.0,51.0,0
29/10/2003,1610612758,106.0,0.506,0.8,0.222,27.0,41.0,1
29/10/2003,1610612743,80.0,0.292,0.69,0.4,17.0,66.0,1
29/10/2003,1610612761,90.0,0.425,0.8,0.167,17.0,45.0,1
29/10/2003,1610612740,88.0,0.324,0.7,0.16,24.0,55.0,1
29/10/2003,1610612762,99.0,0.575,0.714,0.556,25.0,29.0,1
28/10/2003,1610612755,89.0,0.44,0.533,0.35,25.0,39.0,1
28/10/2003,1610612759,83.0,0.425,0.769,0.1,20.0,38.0,1
28/10/2003,1610612747,109.0,0.506,0.6,0.35,32.0,46.0,1
8/10/2003,1610612737,80.0,0.35,0.75,0.429,18.0,45.0,0
8/10/2003,1610612761,76.0,0.383,0.75,0.2,17.0,39.0,1
8/10/2003,1610612738,89.0,0.462,0.538,0.214,21.0,36.0,0
8/10/2003,1610612754,62.0,0.385,0.576,0.3,11.0,30.0,1
8/10/2003,1610612740,105.0,0.527,0.714,0.7,27.0,39.0,1
8/10/2003,1610612760,98.0,0.413,0.703,0.37,22.0,42.0,1
7/10/2003,1610612764,104.0,0.506,0.677,0.455,26.0,45.0,1
7/10/2003,1610612765,96.0,0.391,0.6,0.444,19.0,37.0,0
7/10/2003,1610612742,99.0,0.488,0.667,0.167,20.0,52.0,1
7/10/2003,1610612756,79.0,0.333,0.781,0.133,17.0,43.0,0
7/10/2003,1610612748,86.0,0.352,0.647,0.222,15.0,55.0,1
7/10/2003,1610612757,104.0,0.527,0.657,0.429,22.0,33.0,1
7/10/2003,1610612758,101.0,0.467,0.871,0.444,19.0,39.0,1
6/10/2003,1610612763,105.0,0.494,0.618,0.267,25.0,48.0,1
5/10/2003,1610612762,90.0,0.457,0.735,0.143,23.0,41.0,1
2/12/2019,1610612766,104.0,0.452,0.808,0.28,27.0,53.0,0
2/12/2019,1610612755,103.0,0.407,0.696,0.5,24.0,47.0,1
2/12/2019,1610612737,104.0,0.461,0.933,0.276,21.0,38.0,1
2/12/2019,1610612763,104.0,0.427,0.947,0.263,23.0,38.0,0
2/12/2019,1610612749,132.0,0.558,0.625,0.457,30.0,57.0,1
2/12/2019,1610612758,106.0,0.482,0.85,0.273,22.0,41.0,0
1/12/2019,1610612751,106.0,0.44,0.75,0.333,24.0,48.0,0
1/12/2019,1610612752,104.0,0.461,0.703,0.308,15.0,39.0,0
1/12/2019,1610612750,107.0,0.388,0.857,0.306,22.0,53.0,0
1/12/2019,1610612747,100.0,0.46,0.813,0.259,25.0,45.0,0
1/12/2019,1610612765,132.0,0.591,0.722,0.484,33.0,50.0,1
1/12/2019,1610612740,104.0,0.448,0.9,0.447,22.0,41.0,0
1/12/2019,1610612753,100.0,0.425,0.682,0.333,21.0,48.0,1
1/12/2019,1610612761,130.0,0.522,0.81,0.528,36.0,43.0,1
1/12/2019,1610612746,150.0,0.553,0.8,0.438,22.0,52.0,1
30/11/2019,1610612758,100.0,0.385,0.857,0.242,22.0,50.0,1
30/11/2019,1610612755,119.0,0.494,0.889,0.478,27.0,32.0,1
30/11/2019,1610612745,158.0,0.584,0.853,0.49,30.0,52.0,1
30/11/2019,1610612749,137.0,0.563,0.6,0.455,41.0,53.0,1
29/11/2019,1610612751,112.0,0.462,0.692,0.415,30.0,49.0,1
29/11/2019,1610612765,107.0,0.494,0.5,0.429,27.0,45.0,0
29/11/2019,1610612753,83.0,0.346,0.815,0.241,17.0,52.0,0
29/11/2019,1610612739,110.0,0.5,0.5,0.5,32.0,41.0,0
29/11/2019,1610612752,95.0,0.436,0.576,0.4,14.0,37.0,0
29/11/2019,1610612754,105.0,0.424,0.75,0.231,19.0,42.0,1
29/11/2019,1610612748,122.0,0.537,0.75,0.52,23.0,49.0,1
29/11/2019,1610612763,94.0,0.394,0.588,0.294,22.0,55.0,0
29/11/2019,1610612760,109.0,0.478,0.625,0.382,27.0,42.0,1
29/11/2019,1610612759,107.0,0.43,0.929,0.389,28.0,48.0,1
29/11/2019,1610612756,113.0,0.441,0.72,0.342,29.0,47.0,0
29/11/2019,1610612757,107.0,0.452,0.75,0.333,20.0,49.0,1
29/11/2019,1610612747,125.0,0.517,0.75,0.438,29.0,47.0,1
27/11/2019,1610612738,121.0,0.443,0.917,0.382,23.0,55.0,1
27/11/2019,1610612766,102.0,0.443,0.85,0.233,27.0,41.0,1
27/11/2019,1610612739,104.0,0.457,0.864,0.324,20.0,49.0,0
27/11/2019,1610612754,121.0,0.521,0.813,0.364,23.0,42.0,1
27/11/2019,1610612755,97.0,0.468,0.833,0.192,20.0,49.0,1
27/11/2019,1610612761,126.0,0.489,0.765,0.512,26.0,52.0,1
27/11/2019,1610612745,117.0,0.458,0.788,0.341,19.0,43.0,1
27/11/2019,1610612763,119.0,0.467,0.846,0.393,26.0,48.0,0
27/11/2019,1610612749,111.0,0.477,0.63,0.294,25.0,47.0,1
27/11/2019,1610612759,101.0,0.423,0.824,0.172,25.0,46.0,0
27/11/2019,1610612756,132.0,0.516,0.875,0.395,29.0,40.0,0
27/11/2019,1610612740,110.0,0.405,0.833,0.425,20.0,42.0,0
27/11/2019,1610612757,136.0,0.521,1.0,0.467,23.0,54.0,1
27/11/2019,1610612744,104.0,0.457,0.731,0.379,31.0,54.0,1
26/11/2019,1610612742,99.0,0.38,0.8,0.289,16.0,46.0,0
26/11/2019,1610612743,117.0,0.522,0.739,0.25,31.0,58.0,1
25/11/2019,1610612739,106.0,0.426,0.65,0.406,24.0,45.0,0
25/11/2019,1610612765,103.0,0.43,0.84,0.368,23.0,49.0,1
25/11/2019,1610612754,126.0,0.543,0.6,0.545,29.0,47.0,1
25/11/2019,1610612737,113.0,0.436,0.808,0.313,26.0,42.0,0
25/11/2019,1610612738,103.0,0.447,0.87,0.233,20.0,38.0,1
25/11/2019,1610612748,117.0,0.519,0.857,0.419,29.0,49.0,1
25/11/2019,1610612761,101.0,0.452,0.636,0.324,27.0,40.0,1
25/11/2019,1610612741,94.0,0.419,0.65,0.231,24.0,37.0,0
25/11/2019,1610612749,122.0,0.443,0.793,0.317,21.0,49.0,1
25/11/2019,1610612759,104.0,0.466,0.8,0.4,23.0,41.0,0
25/11/2019,1610612744,97.0,0.416,0.875,0.45,27.0,41.0,0
24/11/2019,1610612745,123.0,0.459,0.742,0.227,26.0,54.0,0
24/11/2019,1610612752,101.0,0.463,0.563,0.514,22.0,43.0,0
24/11/2019,1610612764,106.0,0.457,0.75,0.382,29.0,45.0,0
24/11/2019,1610612743,116.0,0.473,0.696,0.452,24.0,52.0,1
24/11/2019,1610612746,134.0,0.469,0.788,0.372,27.0,56.0,1
23/11/2019,1610612750,98.0,0.418,0.588,0.286,26.0,57.0,0
23/11/2019,1610612766,115.0,0.55,0.682,0.429,26.0,43.0,0
23/11/2019,1610612754,111.0,0.544,0.938,0.417,26.0,42.0,1
23/11/2019,1610612737,116.0,0.522,0.727,0.412,32.0,38.0,0
23/11/2019,1610612752,104.0,0.43,0.6,0.375,30.0,37.0,0
23/11/2019,1610612755,113.0,0.506,0.882,0.483,28.0,44.0,1
23/11/2019,1610612739,110.0,0.425,0.813,0.323,19.0,52.0,1
23/11/2019,1610612763,108.0,0.483,0.615,0.467,28.0,47.0,0
23/11/2019,1610612749,104.0,0.488,0.5,0.351,25.0,49.0,1
23/11/2019,1610612762,128.0,0.512,0.879,0.417,29.0,49.0,1
22/11/2019,1610612765,128.0,0.598,0.65,0.5,30.0,42.0,1
22/11/2019,1610612764,125.0,0.527,0.75,0.412,34.0,41.0,1
22/11/2019,1610612751,116.0,0.506,0.71,0.353,22.0,48.0,1
22/11/2019,1610612755,115.0,0.517,0.684,0.385,32.0,51.0,1
22/11/2019,1610612741,108.0,0.456,0.8,0.333,23.0,41.0,0
22/11/2019,1610612760,127.0,0.527,0.9,0.355,28.0,37.0,0
22/11/2019,1610612742,143.0,0.58,0.778,0.541,31.0,49.0,1
22/11/2019,1610612743,96.0,0.443,0.846,0.25,24.0,48.0,1
22/11/2019,1610612762,113.0,0.506,0.813,0.438,23.0,48.0,1
22/11/2019,1610612746,122.0,0.517,0.792,0.394,27.0,47.0,1
21/11/2019,1610612749,137.0,0.472,0.808,0.372,32.0,58.0,1
21/11/2019,1610612756,121.0,0.465,0.875,0.419,28.0,38.0,0
20/11/2019,1610612755,109.0,0.438,0.692,0.406,30.0,44.0,1
20/11/2019,1610612764,138.0,0.587,0.8,0.6,37.0,38.0,1
20/11/2019,1610612737,127.0,0.458,0.806,0.452,27.0,43.0,0
20/11/2019,1610612751,101.0,0.4,0.826,0.256,19.0,53.0,1
20/11/2019,1610612748,124.0,0.526,0.742,0.514,25.0,44.0,1
20/11/2019,1610612761,113.0,0.517,0.737,0.333,26.0,47.0,1
20/11/2019,1610612742,142.0,0.567,0.783,0.579,33.0,50.0,1
20/11/2019,1610612741,109.0,0.429,0.654,0.519,25.0,55.0,1
20/11/2019,1610612750,95.0,0.393,0.524,0.311,13.0,51.0,0
20/11/2019,1610612743,105.0,0.468,0.533,0.333,29.0,48.0,1
20/11/2019,1610612746,107.0,0.419,0.75,0.378,26.0,53.0,1
19/11/2019,1610612763,95.0,0.409,0.737,0.36,26.0,37.0,0
19/11/2019,1610612740,115.0,0.441,0.833,0.361,24.0,53.0,1
19/11/2019,1610612758,120.0,0.532,0.92,0.419,28.0,43.0,1
19/11/2019,1610612747,112.0,0.483,0.632,0.452,29.0,46.0,1
18/11/2019,1610612752,123.0,0.449,0.771,0.348,17.0,47.0,1
18/11/2019,1610612751,86.0,0.357,0.625,0.324,18.0,40.0,0
18/11/2019,1610612761,132.0,0.515,0.8,0.465,40.0,53.0,1
18/11/2019,1610612741,101.0,0.402,0.786,0.353,25.0,50.0,0
18/11/2019,1610612745,132.0,0.47,0.808,0.378,24.0,58.0,1
18/11/2019,1610612742,117.0,0.5,0.696,0.415,28.0,41.0,1
18/11/2019,1610612756,85.0,0.402,0.75,0.278,22.0,45.0,0
18/11/2019,1610612762,102.0,0.365,0.769,0.387,20.0,53.0,0
18/11/2019,1610612746,90.0,0.402,0.714,0.278,23.0,49.0,1
17/11/2019,1610612739,95.0,0.378,0.875,0.24,14.0,42.0,0
17/11/2019,1610612758,100.0,0.427,0.833,0.4,22.0,45.0,1
17/11/2019,1610612753,125.0,0.494,0.923,0.395,25.0,52.0,1
17/11/2019,1610612763,114.0,0.464,0.833,0.444,29.0,45.0,0
17/11/2019,1610612740,108.0,0.416,0.8,0.391,24.0,48.0,1
17/11/2019,1610612747,122.0,0.528,0.813,0.429,26.0,42.0,1
16/11/2019,1610612741,111.0,0.352,0.927,0.231,15.0,56.0,0
16/11/2019,1610612754,83.0,0.32,0.778,0.353,19.0,54.0,0
16/11/2019,1610612752,102.0,0.453,0.783,0.3,22.0,48.0,0
16/11/2019,1610612748,109.0,0.543,0.923,0.375,25.0,45.0,1
16/11/2019,1610612750,105.0,0.452,0.739,0.316,23.0,46.0,0
16/11/2019,1610612742,110.0,0.42,0.818,0.231,24.0,55.0,1
16/11/2019,1610612759,116.0,0.466,0.853,0.278,25.0,43.0,0
16/11/2019,1610612746,150.0,0.538,0.943,0.515,30.0,53.0,1
15/11/2019,1610612766,109.0,0.448,0.625,0.371,22.0,41.0,1
15/11/2019,1610612753,111.0,0.414,0.794,0.414,22.0,48.0,1
15/11/2019,1610612745,111.0,0.404,0.862,0.304,12.0,44.0,1
15/11/2019,1610612763,107.0,0.448,0.846,0.286,25.0,46.0,1
15/11/2019,1610612750,116.0,0.472,0.724,0.297,26.0,43.0,0
15/11/2019,1610612760,127.0,0.539,0.854,0.417,22.0,36.0,1
15/11/2019,1610612744,100.0,0.415,0.794,0.179,17.0,55.0,0
15/11/2019,1610612747,99.0,0.42,0.909,0.297,22.0,41.0,1
14/11/2019,1610612739,97.0,0.424,0.81,0.25,18.0,41.0,0
14/11/2019,1610612752,106.0,0.447,0.818,0.433,20.0,53.0,1
14/11/2019,1610612749,124.0,0.477,0.723,0.182,24.0,58.0,1
14/11/2019,1610612740,132.0,0.48,0.69,0.529,26.0,51.0,1
14/11/2019,1610612756,128.0,0.482,0.816,0.385,32.0,39.0,1
14/11/2019,1610612743,101.0,0.426,0.5,0.303,26.0,62.0,1
13/11/2019,1610612766,117.0,0.494,0.789,0.444,27.0,34.0,0
13/11/2019,1610612753,112.0,0.442,0.765,0.313,27.0,48.0,1
13/11/2019,1610612738,140.0,0.51,0.897,0.444,32.0,44.0,1
13/11/2019,1610612745,102.0,0.384,0.815,0.333,12.0,53.0,1
13/11/2019,1610612750,129.0,0.495,0.824,0.324,25.0,50.0,1
13/11/2019,1610612747,120.0,0.539,0.833,0.45,31.0,51.0,1
13/11/2019,1610612757,106.0,0.396,0.813,0.354,24.0,43.0,0
12/11/2019,1610612754,111.0,0.489,0.923,0.304,21.0,50.0,1
12/11/2019,1610612755,98.0,0.449,0.769,0.211,24.0,46.0,1
12/11/2019,1610612748,117.0,0.532,0.778,0.438,34.0,42.0,1
12/11/2019,1610612741,120.0,0.506,0.774,0.424,22.0,46.0,1
12/11/2019,1610612743,121.0,0.442,0.818,0.268,31.0,40.0,0
12/11/2019,1610612756,115.0,0.473,0.765,0.421,32.0,39.0,0
12/11/2019,1610612762,119.0,0.467,0.771,0.231,16.0,46.0,1
12/11/2019,1610612758,107.0,0.442,0.769,0.344,24.0,46.0,1
11/11/2019,1610612765,114.0,0.448,0.8,0.5,25.0,39.0,0
11/11/2019,1610612738,116.0,0.477,0.76,0.429,25.0,46.0,1
11/11/2019,1610612759,109.0,0.467,0.765,0.4,29.0,42.0,0
11/11/2019,1610612740,116.0,0.432,0.741,0.311,26.0,46.0,0
11/11/2019,1610612744,108.0,0.479,0.571,0.323,23.0,44.0,0
11/11/2019,1610612746,98.0,0.37,0.733,0.222,25.0,66.0,1
10/11/2019,1610612750,98.0,0.351,0.727,0.133,22.0,53.0,0
10/11/2019,1610612753,102.0,0.461,0.833,0.417,27.0,37.0,0
10/11/2019,1610612755,114.0,0.548,0.75,0.357,29.0,49.0,1
10/11/2019,1610612760,119.0,0.495,0.706,0.405,31.0,35.0,0
10/11/2019,1610612752,87.0,0.36,0.64,0.29,19.0,52.0,0
10/11/2019,1610612756,138.0,0.525,0.789,0.452,37.0,42.0,1
10/11/2019,1610612757,124.0,0.433,0.786,0.333,19.0,61.0,1
10/11/2019,1610612747,104.0,0.436,0.632,0.333,31.0,51.0,0
9/11/2019,1610612759,115.0,0.394,0.767,0.467,24.0,57.0,0
9/11/2019,1610612766,110.0,0.409,0.765,0.343,27.0,42.0,0
9/11/2019,1610612741,94.0,0.378,0.889,0.125,21.0,46.0,0
9/11/2019,1610612763,122.0,0.526,0.714,0.333,31.0,39.0,0
9/11/2019,1610612760,114.0,0.544,0.824,0.467,30.0,42.0,1
8/11/2019,1610612754,112.0,0.518,0.88,0.267,23.0,44.0,1
8/11/2019,1610612753,118.0,0.473,0.852,0.25,24.0,57.0,1
8/11/2019,1610612764,100.0,0.469,0.5,0.226,26.0,47.0,0
8/11/2019,1610612737,109.0,0.529,0.571,0.321,23.0,34.0,0
8/11/2019,1610612750,125.0,0.432,0.69,0.25,20.0,59.0,1
8/11/2019,1610612740,104.0,0.404,0.667,0.244,21.0,53.0,0
8/11/2019,1610612742,102.0,0.411,0.824,0.318,18.0,47.0,0
8/11/2019,1610612743,100.0,0.448,0.765,0.409,28.0,41.0,1
8/11/2019,1610612762,103.0,0.405,0.69,0.417,15.0,56.0,1
8/11/2019,1610612757,115.0,0.412,0.96,0.367,11.0,48.0,0
8/11/2019,1610612747,95.0,0.449,0.875,0.25,30.0,48.0,1
7/11/2019,1610612766,87.0,0.384,0.714,0.194,21.0,49.0,0
7/11/2019,1610612759,121.0,0.543,0.909,0.45,32.0,47.0,1
7/11/2019,1610612756,108.0,0.44,0.742,0.344,22.0,40.0,0
7/11/2019,1610612746,107.0,0.438,0.833,0.174,20.0,57.0,1
6/11/2019,1610612765,122.0,0.557,0.792,0.5,37.0,43.0,1
6/11/2019,1610612754,121.0,0.468,0.808,0.4,35.0,48.0,1
6/11/2019,1610612737,93.0,0.405,0.771,0.2,18.0,41.0,0
6/11/2019,1610612761,124.0,0.551,0.828,0.483,28.0,37.0,1
6/11/2019,1610612745,129.0,0.495,0.632,0.467,31.0,50.0,1
6/11/2019,1610612763,137.0,0.568,0.833,0.522,34.0,49.0,1
6/11/2019,1610612742,107.0,0.429,0.8,0.355,20.0,43.0,1
6/11/2019,1610612762,106.0,0.461,0.667,0.364,21.0,50.0,1
6/11/2019,1610612746,124.0,0.418,0.806,0.419,21.0,54.0,0
5/11/2019,1610612766,122.0,0.477,0.667,0.323,22.0,37.0,1
5/11/2019,1610612739,113.0,0.421,0.909,0.394,22.0,43.0,0
5/11/2019,1610612737,108.0,0.478,0.688,0.367,22.0,48.0,1
5/11/2019,1610612741,112.0,0.506,0.522,0.438,22.0,42.0,0
5/11/2019,1610612760,102.0,0.43,0.8,0.364,21.0,38.0,1
5/11/2019,1610612743,109.0,0.523,0.625,0.391,35.0,47.0,1
4/11/2019,1610612764,115.0,0.462,0.84,0.276,27.0,41.0,1
4/11/2019,1610612751,135.0,0.533,0.75,0.39,32.0,45.0,1
4/11/2019,1610612763,100.0,0.426,0.81,0.12,19.0,51.0,0
4/11/2019,1610612750,106.0,0.359,0.864,0.302,20.0,47.0,0
4/11/2019,1610612756,114.0,0.532,0.778,0.393,24.0,40.0,1
4/11/2019,1610612744,127.0,0.488,0.917,0.385,28.0,47.0,1
3/11/2019,1610612754,108.0,0.471,0.741,0.308,28.0,49.0,1
3/11/2019,1610612748,129.0,0.528,0.773,0.439,38.0,46.0,1
3/11/2019,1610612752,92.0,0.4,0.645,0.258,18.0,38.0,0
3/11/2019,1610612759,96.0,0.398,0.828,0.24,23.0,47.0,0
3/11/2019,1610612739,111.0,0.406,0.682,0.375,24.0,41.0,0
3/11/2019,1610612746,105.0,0.391,0.765,0.219,15.0,54.0,1
2/11/2019,1610612760,115.0,0.456,0.783,0.405,20.0,44.0,1
2/11/2019,1610612765,113.0,0.451,0.793,0.296,21.0,41.0,1
2/11/2019,1610612753,87.0,0.43,0.636,0.207,22.0,47.0,0
2/11/2019,1610612764,109.0,0.389,0.852,0.343,21.0,39.0,0
2/11/2019,1610612763,105.0,0.488,0.632,0.321,26.0,46.0,0
2/11/2019,1610612749,115.0,0.461,0.8,0.342,30.0,51.0,1
2/11/2019,1610612744,87.0,0.442,0.769,0.321,23.0,40.0,0
2/11/2019,1610612757,128.0,0.577,0.76,0.559,21.0,36.0,0
1/11/2019,1610612751,123.0,0.494,0.714,0.594,26.0,55.0,1
1/11/2019,1610612754,102.0,0.406,0.905,0.185,20.0,58.0,1
1/11/2019,1610612753,91.0,0.374,0.647,0.324,21.0,40.0,0
1/11/2019,1610612738,104.0,0.446,0.931,0.324,21.0,44.0,1
1/11/2019,1610612741,112.0,0.438,0.783,0.4,29.0,42.0,1
1/11/2019,1610612742,110.0,0.392,0.696,0.389,23.0,61.0,0
1/11/2019,1610612758,102.0,0.488,0.706,0.276,15.0,38.0,1
1/11/2019,1610612744,110.0,0.464,0.905,0.464,25.0,39.0,0
31/10/2019,1610612737,97.0,0.409,0.692,0.206,20.0,50.0,0
31/10/2019,1610612740,122.0,0.532,0.781,0.455,30.0,37.0,1
31/10/2019,1610612746,103.0,0.429,0.741,0.192,16.0,47.0,1
30/10/2019,1610612739,117.0,0.526,0.806,0.417,25.0,47.0,1
30/10/2019,1610612753,95.0,0.42,0.75,0.375,24.0,52.0,1
30/10/2019,1610612755,117.0,0.467,0.786,0.36,24.0,56.0,1
30/10/2019,1610612738,116.0,0.446,0.81,0.415,25.0,45.0,1
30/10/2019,1610612751,108.0,0.441,0.615,0.323,21.0,54.0,0
30/10/2019,1610612761,125.0,0.593,0.833,0.481,30.0,34.0,1
30/10/2019,1610612764,158.0,0.626,0.828,0.556,31.0,40.0,0
30/10/2019,1610612760,99.0,0.393,0.784,0.148,15.0,55.0,0
30/10/2019,1610612762,110.0,0.55,0.688,0.458,23.0,36.0,1
30/10/2019,1610612758,111.0,0.458,0.75,0.304,26.0,39.0,0
30/10/2019,1610612744,110.0,0.439,0.833,0.286,24.0,43.0,0
29/10/2019,1610612748,112.0,0.452,0.733,0.419,19.0,49.0,1
29/10/2019,1610612743,106.0,0.473,0.692,0.344,24.0,50.0,0
29/10/2019,1610612747,120.0,0.465,0.846,0.269,25.0,54.0,1
28/10/2019,1610612765,96.0,0.457,0.9,0.542,21.0,48.0,1
28/10/2019,1610612752,105.0,0.418,0.625,0.31,19.0,63.0,1
28/10/2019,1610612737,103.0,0.429,0.688,0.333,23.0,45.0,0
28/10/2019,1610612761,104.0,0.388,0.933,0.256,19.0,52.0,1
28/10/2019,1610612745,116.0,0.433,0.848,0.227,21.0,40.0,1
28/10/2019,1610612749,129.0,0.522,0.667,0.447,29.0,50.0,1
28/10/2019,1610612740,123.0,0.466,0.545,0.319,36.0,41.0,0
28/10/2019,1610612759,113.0,0.482,0.75,0.318,25.0,50.0,1
28/10/2019,1610612756,95.0,0.413,0.696,0.382,23.0,40.0,0
28/10/2019,1610612758,94.0,0.396,0.625,0.324,25.0,48.0,0
28/10/2019,1610612746,111.0,0.482,0.905,0.364,23.0,44.0,1
27/10/2019,1610612760,120.0,0.564,0.773,0.469,24.0,50.0,1
27/10/2019,1610612763,134.0,0.485,0.8,0.424,33.0,49.0,1
27/10/2019,1610612742,119.0,0.394,0.78,0.26,27.0,46.0,0
27/10/2019,1610612750,116.0,0.429,0.758,0.289,24.0,46.0,1
27/10/2019,1610612747,120.0,0.527,0.786,0.355,30.0,47.0,1
26/10/2019,1610612749,126.0,0.436,0.771,0.315,22.0,47.0,0
26/10/2019,1610612765,111.0,0.539,0.583,0.421,20.0,35.0,0
26/10/2019,1610612737,103.0,0.512,0.533,0.3,22.0,52.0,1
26/10/2019,1610612752,95.0,0.378,0.765,0.259,15.0,55.0,0
26/10/2019,1610612739,110.0,0.5,0.655,0.355,23.0,44.0,1
26/10/2019,1610612741,84.0,0.299,0.68,0.257,18.0,45.0,0
26/10/2019,1610612745,126.0,0.457,0.9,0.289,27.0,45.0,1
